4.835, 1
4.936, 1
5.032, 1
5.124, 1
5.212, 1
5.298, 1
5.381, 1
5.463, 1
5.544, 1
5.624, 1
5.704, 1
5.784, 1
5.863, 1
5.943, 1
6.022, 1
6.102, 1
6.183, 1
6.265, 1
6.348, 1
6.431, 1
6.516, 1
6.602, 1
6.69, 1
6.779, 1
6.87, 1
6.963, 1
7.058, 1
7.155, 1
7.255, 1
7.358, 1
7.462, 1
7.57, 1
7.681, 1
7.795, 1
7.913, 1
8.034, 1
8.159, 1
8.287, 1
8.421, 1
8.558, 1
8.7, 1
8.848, 1
9.0, 1
9.163, 1
9.341, 1
9.538, 1
9.759, 1
10.006, 1
10.286, 1
10.605, 1
10.966, 1
11.365, 1
11.797, 1
12.258, 1
12.741, 1
13.242, 1
13.761, 1
14.294, 1
14.84, 1
15.407, 1
15.997, 1
16.615, 1
17.262, 1
17.946, 1
18.678, 1
19.47, 1
20.325, 1
21.247, 1
22.25, 1
23.354, 1
24.587, 1
26.039, 1
27.81, 1
29.979, 1
32.605, 1
35.761, 1
39.435, 1
43.575, 1
48.06, 1
52.689, 1
57.212, 1
61.374, 1
64.893, 1
67.566, 1
69.387, 1
70.34, 1
70.461, 1
69.881, 1
68.707, 1
66.972, 1
64.777, 1
62.232, 1
59.444, 1
56.546, 1
53.643, 1
50.841, 1
48.233, 1
45.831, 1
43.601, 1
41.517, 1
39.569, 1
37.74, 1
36.024, 1
34.413, 1
32.899, 1
31.478, 1
30.145, 1
28.889, 1
27.698, 1
26.554, 1
25.451, 1
24.387, 1
23.366, 1
22.389, 1
21.459, 1
20.575, 1
19.737, 1
18.946, 1
18.206, 1
17.513, 1
16.866, 1
16.265, 1
15.712, 1
15.207, 1
14.744, 1
14.317, 1
13.92, 1
13.552, 1
13.207, 1
12.884, 1
12.579, 1
12.292, 1
12.02, 1
11.764, 1
11.521, 1
11.29, 1
11.073, 1
10.869, 1
10.679, 1
10.501, 1
10.336, 1
10.181, 1
10.033, 1
9.892, 1
9.758, 1
9.629, 1
9.505, 1
9.386, 1
9.271, 1
9.161, 1
9.055, 1
8.952, 1
8.853, 1
8.757, 1
8.664, 1
8.573, 1
8.485, 1
8.4, 1
8.317, 1
8.236, 1
8.157, 1
8.081, 1
8.006, 1
7.932, 1
7.855, 1
7.775, 1
7.69, 1
7.599, 1
7.5, 1
7.389, 1
7.268, 1
7.137, 1
6.999, 1
6.856, 1
6.713, 1
6.57, 1
6.429, 1
6.291, 1
6.16, 1
6.035, 1
5.917, 1
5.806, 1
5.703, 1
5.61, 1
5.525, 1
5.446, 1
5.373, 1
5.304, 1
5.24, 1
5.179, 1
5.121, 1
5.067, 1
5.015, 1
4.966, 1
4.919, 1
4.874, 1
4.832, 1
4.79, 1
4.751, 1
4.713, 1
4.676, 1
4.64, 1
4.605, 1
4.572, 1
4.539, 1
4.507, 1
4.477, 1
4.446, 1
4.417, 1
4.388, 1
4.36, 1
4.332, 1
4.305, 1
4.278, 1
4.252, 1
4.227, 1
4.202, 1
4.177, 1
4.153, 1
4.129, 1
4.105, 1
4.082, 1
4.059, 1
4.037, 1
4.015, 1
3.993, 1
3.971, 1
3.95, 1
3.93, 1
3.909, 1
3.889, 1
3.869, 1
3.849, 1
3.83, 1
3.81, 1
3.791, 1
3.772, 1
3.754, 1
3.735, 1
3.717, 1
3.699, 1
3.682, 1
3.664, 1
3.647, 1
3.629, 1
3.612, 1
3.596, 1
3.579, 1
3.563, 1
3.546, 1
3.53, 1
3.515, 1
3.499, 1
3.482, 1
3.463, 1
3.441, 1
3.415, 1
3.384, 1
3.346, 1
3.302, 1
3.249, 1
3.189, 1
3.125, 1
3.057, 1
2.987, 1
2.917, 1
2.848, 1
2.781, 1
2.717, 1
2.656, 1
2.599, 1
2.546, 1
2.499, 1
2.456, 1
2.419, 1
2.384, 1
2.353, 1
2.325, 1
2.299, 1
2.274, 1
2.252, 1
2.231, 1
2.212, 1
2.194, 1
2.177, 1
2.161, 1
2.146, 1
2.132, 1
2.118, 1
2.105, 1
2.093, 1
2.082, 1
2.07, 1
2.06, 1
2.049, 1
2.039, 1
2.03, 1
2.02, 1
2.011, 1
2.002, 1
1.993, 1
1.985, 1
1.976, 1
1.968, 1
1.96, 1
1.952, 1
1.944, 1
1.936, 1
1.929, 1
1.921, 1
1.914, 1
1.907, 1
1.899, 1
1.892, 1
1.885, 1
1.879, 1
1.872, 1
1.865, 1
1.858, 1
1.852, 1
1.845, 1
1.839, 1
1.833, 1
1.826, 1
1.82, 1
1.814, 1
1.807, 1
1.801, 1
1.795, 1
1.789, 1
1.783, 1
1.777, 1
1.771, 1
1.765, 1
1.759, 1
1.754, 1
1.748, 1
1.742, 1
1.736, 1
1.731, 1
1.725, 1
1.72, 1
1.714, 1
1.709, 1
1.703, 1
1.698, 1
1.693, 1
1.687, 1
1.682, 1
1.677, 1
1.671, 1
1.666, 1
1.661, 1
1.656, 1
1.651, 1
1.646, 1
1.641, 1
1.636, 1
1.631, 1
1.626, 1
1.621, 1
1.616, 1
1.612, 1
1.607, 1
1.602, 1
1.597, 1
1.593, 1
1.588, 1
1.584, 1
1.579, 1
1.574, 1
1.57, 1
1.565, 1
1.561, 1
1.556, 1
1.552, 1
1.548, 1
1.543, 1
1.539, 1
1.535, 1
1.53, 1
1.526, 1
1.522, 1
1.518, 1
1.514, 1
1.509, 1
1.505, 1
1.501, 1
1.497, 1
1.493, 1
1.489, 1
1.485, 1
1.481, 1
1.477, 1
1.473, 1
1.469, 1
1.465, 1
1.462, 1
1.458, 1
1.454, 1
1.45, 1
1.446, 1
1.443, 1
1.439, 1
1.435, 1
1.432, 1
1.428, 1
1.424, 1
1.421, 1
1.417, 1
1.413, 1
1.41, 1
1.406, 1
1.403, 1
1.399, 1
1.396, 1
1.392, 1
1.389, 1
1.386, 1
1.382, 1
1.379, 1
1.375, 1
1.372, 1
1.369, 1
1.365, 1
1.362, 1
1.359, 1
1.356, 1
1.352, 1
1.349, 1
1.346, 1
1.343, 1
1.34, 1
1.336, 1
1.333, 1
1.329, 1
1.325, 1
1.32, 1
1.315, 1
1.308, 1
1.301, 1
1.294, 1
1.285, 1
1.277, 1
1.268, 1
1.259, 1
1.251, 1
1.242, 1
1.234, 1
1.226, 1
1.219, 1
1.212, 1
1.205, 1
1.199, 1
1.194, 1
1.189, 1
1.184, 1
1.179, 1
1.175, 1
1.171, 1
1.167, 1
1.163, 1
1.159, 1
1.156, 1
1.153, 1
1.149, 1
1.146, 1
1.143, 1
1.14, 1
1.137, 1
1.134, 1
1.132, 1
1.129, 1
1.126, 1
1.124, 1
1.121, 1
1.118, 1
1.116, 1
1.113, 1
1.111, 1
1.108, 1
1.106, 1
1.104, 1
1.101, 1
1.099, 1
1.096, 1
1.094, 1
1.092, 1
1.09, 1
1.087, 1
1.085, 1
1.083, 1
1.08, 1
1.078, 1
1.076, 1
1.074, 1
1.072, 1
1.069, 1
1.067, 1
1.065, 1
1.063, 1
1.061, 1
1.059, 1
1.057, 1
1.055, 1
1.052, 1
1.05, 1
1.048, 1
1.046, 1
1.044, 1
1.042, 1
1.04, 1
1.038, 1
1.036, 1
1.034, 1
1.032, 1
1.03, 1
1.028, 1
1.026, 1
1.024, 1
1.022, 1
1.02, 1
1.018, 1
1.016, 1
1.014, 1
1.013, 1
1.011, 1
1.009, 1
1.007, 1
1.005, 1
1.003, 1
1.001, 1
0.999, 1
0.997, 1
0.996, 1
0.994, 1
0.992, 1
0.99, 1
0.988, 1
0.986, 1
0.985, 1
0.983, 1
0.981, 1
0.979, 1
0.977, 1
0.976, 1
0.974, 1
0.972, 1
0.97, 1
0.969, 1
0.967, 1
0.965, 1
0.964, 1
0.962, 1
0.96, 1
0.958, 1
0.957, 1
0.955, 1
0.953, 1
0.952, 1
0.95, 1
0.948, 1
0.947, 1
0.945, 1
0.943, 1
0.942, 1
0.94, 1
0.939, 1
0.937, 1
0.935, 1
0.934, 1
0.932, 1
0.931, 1
0.929, 1
0.927, 1
0.926, 1
0.924, 1
0.923, 1
0.921, 1
0.92, 1
0.918, 1
0.916, 1
0.915, 1
0.913, 1
0.912, 1
0.91, 1
0.909, 1
0.907, 1
0.906, 1
0.904, 1
0.903, 1
0.901, 1
0.9, 1
0.898, 1
0.897, 1
0.895, 1
0.894, 1
0.893, 1
0.891, 1
0.89, 1
0.888, 1
0.887, 1
0.885, 1
0.884, 1
0.883, 1
0.881, 1
0.88, 1
0.878, 1
0.877, 1
0.876, 1
0.874, 1
0.873, 1
0.871, 1
0.87, 1
0.869, 1
0.867, 1
0.866, 1
0.865, 1
0.863, 1
0.862, 1
0.861, 1
0.859, 1
0.858, 1
0.857, 1
0.855, 1
0.854, 1
0.853, 1
0.851, 1
0.85, 1
0.849, 1
0.847, 1
0.846, 1
0.845, 1
0.844, 1
0.842, 1
0.841, 1
0.84, 1
0.838, 1
0.837, 1
0.836, 1
0.835, 1
0.833, 1
0.832, 1
0.831, 1
0.83, 1
0.828, 1
0.827, 1
0.826, 1
0.825, 1
0.824, 1
0.822, 1
0.821, 1
0.82, 1
0.819, 1
0.818, 1
0.816, 1
0.815, 1
0.814, 1
0.813, 1
0.812, 1
0.811, 1
0.809, 1
0.808, 1
0.807, 1
0.806, 1
0.805, 1
0.804, 1
0.802, 1
0.801, 1
0.8, 1
0.799, 1
0.798, 1
0.797, 1
0.796, 1
0.794, 1
0.793, 1
0.792, 1
0.791, 1
0.79, 1
0.789, 1
0.788, 1
0.787, 1
0.786, 1
0.785, 1
0.783, 1
0.782, 1
0.781, 1
0.78, 1
0.779, 1
0.778, 1
0.777, 1
0.776, 1
0.775, 1
0.774, 1
0.773, 1
0.772, 1
0.771, 1
0.77, 1
0.769, 1
0.768, 1
0.766, 1
0.765, 1
0.764, 1
0.763, 1
0.762, 1
0.761, 1
0.76, 1
0.759, 1
0.758, 1
0.757, 1
0.756, 1
0.755, 1
0.754, 1
0.753, 1
0.752, 1
0.751, 1
0.75, 1
0.749, 1
0.748, 1
0.747, 1
0.746, 1
0.745, 1
0.744, 1
0.743, 1
0.742, 1
0.742, 1
0.741, 1
0.74, 1
0.739, 1
0.738, 1
0.737, 1
0.736, 1
0.735, 1
0.734, 1
0.733, 1
0.732, 1
0.731, 1
0.73, 1
0.729, 1
0.728, 1
0.727, 1
0.726, 1
0.726, 1
0.725, 1
0.724, 1
0.723, 1
0.722, 1
0.721, 1
0.72, 1
0.719, 1
0.718, 1
0.717, 1
0.717, 1
0.716, 1
0.715, 1
0.714, 1
0.713, 1
0.712, 1
0.711, 1
0.71, 1
0.709, 1
0.709, 1
0.708, 1
0.707, 1
0.706, 1
0.705, 1
0.704, 1
0.703, 1
0.703, 1
0.702, 1
0.701, 1
0.7, 1
0.699, 1
0.698, 1
0.697, 1
0.697, 1
0.696, 1
0.695, 1
0.694, 1
0.693, 1
0.692, 1
0.692, 1
0.691, 1
0.69, 1
0.689, 1
0.688, 1
0.688, 1
0.687, 1
0.686, 1
0.685, 1
0.684, 1
0.684, 1
0.683, 1
0.681, 1
0.678, 1
0.672, 1
0.664, 1
0.652, 1
0.636, 1
0.615, 1
0.589, 1
0.557, 1
0.522, 1
0.485, 1
0.446, 1
0.407, 1
0.369, 1
0.331, 1
0.296, 1
0.263, 1
0.232, 1
0.203, 1
0.178, 1
0.157, 1
0.138, 1
0.122, 1
0.108, 1
0.095, 1
0.084, 1
0.074, 1
0.065, 1
0.058, 1
0.051, 1
0.045, 1
0.039, 1
0.035, 1
0.031, 1
0.027, 1
0.024, 1
0.021, 1
0.018, 1
0.016, 1
0.014, 1
0.012, 1
0.011, 1
0.009, 1
0.008, 1
0.007, 1
0.006, 1
0.005, 1
0.005, 1
0.004, 1
0.003, 1
0.003, 1
0.003, 1
0.002, 1
0.002, 1
0.001, 1
0.001, 1
0.001, 1
0.001, 1
0.001, 1
0.0, 1
0.0, 1
0.0, 1
0.0, 1
0.0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
0, 1
